Timestamp;WS_rad
2025-11-04 10:10:03;888.0
2025-11-04 10:11:06;935.0
2025-11-04 10:12:09;961.0
2025-11-04 10:13:12;961.0
2025-11-04 10:14:15;970.0
2025-11-04 10:15:18;392.0
2025-11-04 10:16:21;423.0
2025-11-04 10:17:24;531.0
2025-11-04 10:18:27;392.0
2025-11-04 10:19:30;327.0
2025-11-04 10:20:33;930.0
2025-11-04 10:21:36;435.0
2025-11-04 10:22:39;319.0
2025-11-04 10:23:42;884.0
2025-11-04 10:24:45;880.0
2025-11-04 10:25:48;888.0
2025-11-04 10:26:51;923.0
2025-11-04 10:27:54;927.0
2025-11-04 10:28:57;900.0
2025-11-04 10:30:00;930.0
2025-11-04 10:31:03;935.0
2025-11-04 10:32:06;961.0
2025-11-04 10:33:09;392.0
2025-11-04 10:34:12;300.0
2025-11-04 10:35:15;300.0
2025-11-04 10:36:18;892.0
2025-11-04 10:37:21;876.0
2025-11-04 10:38:24;273.0
2025-11-04 10:39:27;246.0
2025-11-04 10:40:30;238.0
2025-11-04 10:41:33;238.0
2025-11-04 10:42:36;644.0
2025-11-04 10:43:39;378.0
2025-11-04 10:44:42;238.0
2025-11-04 10:45:45;214.0
2025-11-04 10:46:48;195.0
2025-11-04 10:47:51;191.0
2025-11-04 10:48:54;207.0
2025-11-04 10:49:57;246.0
2025-11-04 10:51:00;578.0
2025-11-04 10:52:03;949.0
2025-11-04 10:53:06;977.0
2025-11-04 10:54:09;961.0
2025-11-04 10:55:12;989.0
2025-11-04 10:56:15;958.0
2025-11-04 10:57:18;892.0
2025-11-04 10:58:21;946.0
2025-11-04 10:59:24;1031.0
2025-11-04 11:00:27;923.0
2025-11-04 11:01:30;331.0
2025-11-04 11:02:33;292.0
2025-11-04 11:03:36;312.0
2025-11-04 11:04:39;730.0
2025-11-04 11:05:42;961.0
2025-11-04 11:06:45;904.0
2025-11-04 11:07:48;505.0
2025-11-04 11:08:51;378.0
2025-11-04 11:09:54;1020.0
2025-11-04 11:10:57;1047.0
2025-11-04 11:12:00;1024.0
2025-11-04 11:13:03;1008.0
2025-11-04 11:14:06;989.0
2025-11-04 11:15:09;872.0
2025-11-04 11:16:12;552.0
2025-11-04 11:17:15;265.0
2025-11-04 11:18:18;226.0
2025-11-04 11:19:21;211.0
2025-11-04 11:20:24;230.0
2025-11-04 11:21:27;242.0
2025-11-04 11:22:30;249.0
2025-11-04 11:23:33;280.0
2025-11-04 11:24:36;319.0
2025-11-04 11:25:39;989.0
2025-11-04 11:26:42;1008.0
2025-11-04 11:27:45;1000.0
2025-11-04 11:28:48;977.0
2025-11-04 11:29:51;319.0
2025-11-04 11:30:54;303.0
2025-11-04 11:31:57;985.0
2025-11-04 11:33:00;1000.0
2025-11-04 11:34:03;1005.0
2025-11-04 11:35:06;1020.0
2025-11-04 11:36:09;996.0
2025-11-04 11:37:12;1020.0
2025-11-04 11:38:15;1116.0
2025-11-04 11:39:18;1113.0
2025-11-04 11:40:21;1113.0
2025-11-04 11:41:24;764.0
2025-11-04 11:42:27;1062.0
2025-11-04 11:43:30;993.0
2025-11-04 11:44:33;949.0
2025-11-04 11:45:36;884.0
2025-11-04 11:46:39;442.0
2025-11-04 11:47:42;261.0
2025-11-04 11:48:45;284.0
2025-11-04 11:49:48;366.0
2025-11-04 11:50:51;1024.0
2025-11-04 11:51:54;1043.0
2025-11-04 11:52:57;714.0
2025-11-04 11:54:00;412.0
2025-11-04 11:55:03;412.0
2025-11-04 11:56:06;447.0
2025-11-04 11:57:09;993.0
2025-11-04 11:58:12;930.0
2025-11-04 11:59:15;930.0
2025-11-04 12:00:18;985.0
2025-11-04 12:01:21;985.0
2025-11-04 12:02:24;977.0
2025-11-04 12:03:27;973.0
2025-11-04 12:04:30;973.0
2025-11-04 12:05:33;985.0
2025-11-04 12:06:36;993.0
2025-11-04 12:07:39;949.0
2025-11-04 12:08:42;211.0
2025-11-04 12:09:45;188.0
2025-11-04 12:10:48;203.0
2025-11-04 12:11:51;214.0
2025-11-04 12:12:54;214.0
2025-11-04 12:13:57;246.0
2025-11-04 12:15:00;528.0
2025-11-04 12:16:03;1027.0
2025-11-04 12:17:06;1024.0
2025-11-04 12:18:09;319.0
2025-11-04 12:19:12;284.0
2025-11-04 12:20:15;280.0
2025-11-04 12:21:18;303.0
2025-11-04 12:22:21;357.0
2025-11-04 12:23:24;408.0
2025-11-04 12:24:27;1027.0
2025-11-04 12:25:30;927.0
2025-11-04 12:26:33;1039.0
2025-11-04 12:27:36;563.0
2025-11-04 12:28:39;895.0
2025-11-04 12:29:42;381.0
2025-11-04 12:30:45;756.0
2025-11-04 12:31:48;1012.0
2025-11-04 12:32:51;350.0
2025-11-04 12:33:54;939.0
2025-11-04 12:34:57;1005.0
2025-11-04 12:36:00;993.0
2025-11-04 12:37:03;977.0
2025-11-04 12:38:06;981.0
2025-11-04 12:39:09;981.0
2025-11-04 12:40:12;730.0
2025-11-04 12:41:15;246.0
2025-11-04 12:42:18;234.0
2025-11-04 12:43:21;258.0
2025-11-04 12:44:24;280.0
2025-11-04 12:45:27;265.0
2025-11-04 12:46:30;265.0
2025-11-04 12:47:33;930.0
2025-11-04 12:48:36;752.0
2025-11-04 12:49:39;961.0
2025-11-04 12:50:42;981.0
2025-11-04 12:51:45;993.0
2025-11-04 12:52:48;985.0
2025-11-04 12:53:51;973.0
2025-11-04 12:54:54;949.0
2025-11-04 12:55:57;954.0
2025-11-04 12:57:00;935.0
2025-11-04 12:58:03;939.0
2025-11-04 12:59:06;892.0
2025-11-04 13:00:09;911.0
2025-11-04 13:01:12;923.0
2025-11-04 13:02:15;935.0
2025-11-04 13:03:18;663.0
2025-11-04 13:04:21;683.0
2025-11-04 13:05:24;865.0
2025-11-04 13:06:27;927.0
2025-11-04 13:07:30;930.0
2025-11-04 13:08:33;949.0
2025-11-04 13:09:36;923.0
2025-11-04 13:10:39;965.0
2025-11-04 13:11:42;949.0
2025-11-04 13:12:45;482.0
2025-11-04 13:13:48;268.0
2025-11-04 13:14:51;242.0
2025-11-04 13:15:54;230.0
2025-11-04 13:16:57;226.0
2025-11-04 13:18:00;218.0
2025-11-04 13:19:03;261.0
2025-11-04 13:20:06;540.0
2025-11-04 13:21:09;907.0
2025-11-04 13:22:12;930.0
2025-11-04 13:23:15;935.0
2025-11-04 13:24:18;768.0
2025-11-04 13:25:21;300.0
2025-11-04 13:26:24;277.0
2025-11-04 13:27:27;223.0
2025-11-04 13:28:30;207.0
2025-11-04 13:29:33;218.0
2025-11-04 13:30:36;343.0
2025-11-04 13:31:39;319.0
2025-11-04 13:32:42;818.0
2025-11-04 13:33:45;907.0
2025-11-04 13:34:48;884.0
2025-11-04 13:35:51;857.0
2025-11-04 13:36:54;865.0
2025-11-04 13:37:57;752.0
2025-11-04 13:39:00;834.0
2025-11-04 13:40:03;268.0
2025-11-04 13:41:06;303.0
2025-11-04 13:42:09;876.0
2025-11-04 13:43:12;872.0
2025-11-04 13:44:15;857.0
2025-11-04 13:45:18;803.0
2025-11-04 13:46:21;756.0
2025-11-04 13:47:24;462.0
2025-11-04 13:48:27;369.0
2025-11-04 13:49:30;261.0
2025-11-04 13:50:33;803.0
2025-11-04 13:51:36;834.0
2025-11-04 13:52:39;830.0
2025-11-04 13:53:42;810.0
2025-11-04 13:54:45;806.0
2025-11-04 13:55:48;815.0
2025-11-04 13:56:51;818.0
2025-11-04 13:57:54;838.0
2025-11-04 13:58:57;841.0
2025-11-04 14:00:00;860.0
2025-11-04 14:01:03;865.0
2025-11-04 14:02:06;850.0
2025-11-04 14:03:09;822.0
2025-11-04 14:04:12;803.0
2025-11-04 14:05:15;796.0
2025-11-04 14:06:18;799.0
2025-11-04 14:07:21;796.0
2025-11-04 14:08:24;261.0
2025-11-04 14:09:27;412.0
2025-11-04 14:10:30;357.0
2025-11-04 14:11:33;796.0
2025-11-04 14:12:36;787.0
2025-11-04 14:13:39;756.0
2025-11-04 14:14:42;737.0
2025-11-04 14:15:45;737.0
2025-11-04 14:16:48;710.0
2025-11-04 14:17:51;721.0
2025-11-04 14:18:54;726.0
2025-11-04 14:19:57;730.0
2025-11-04 14:21:00;730.0
2025-11-04 14:22:03;726.0
2025-11-04 14:23:06;721.0
2025-11-04 14:24:09;721.0
2025-11-04 14:25:12;710.0
2025-11-04 14:26:15;698.0
2025-11-04 14:27:18;686.0
2025-11-04 14:28:21;706.0
2025-11-04 14:29:24;691.0
2025-11-04 14:30:27;435.0
2025-11-04 14:31:30;698.0
2025-11-04 14:32:33;331.0
2025-11-04 14:33:36;706.0
2025-11-04 14:34:39;730.0
2025-11-04 14:35:42;714.0
2025-11-04 14:36:45;667.0
2025-11-04 14:37:48;737.0
2025-11-04 14:38:51;745.0
2025-11-04 14:39:54;737.0
2025-11-04 14:40:57;357.0
2025-11-04 14:42:00;346.0
2025-11-04 14:43:03;706.0
2025-11-04 14:44:06;714.0
2025-11-04 14:45:09;671.0
2025-11-04 14:46:12;625.0
2025-11-04 14:47:15;587.0
2025-11-04 14:48:18;594.0
2025-11-04 14:49:21;559.0
2025-11-04 14:50:24;563.0
2025-11-04 14:51:27;528.0
2025-11-04 14:52:30;555.0
2025-11-04 14:53:33;509.0
2025-11-04 14:54:36;531.0
2025-11-04 14:55:39;482.0
2025-11-04 14:56:42;497.0
2025-11-04 14:57:45;486.0
2025-11-04 14:58:48;493.0
2025-11-04 14:59:51;482.0
2025-11-04 15:00:54;601.0
2025-11-04 15:01:57;629.0
2025-11-04 15:03:00;613.0
2025-11-04 15:04:03;601.0
2025-11-04 15:05:06;601.0
2025-11-04 15:06:09;575.0
2025-11-04 15:07:12;587.0
2025-11-04 15:08:15;563.0
2025-11-04 15:09:18;578.0
2025-11-04 15:10:21;575.0
2025-11-04 15:11:24;392.0
2025-11-04 15:12:27;277.0
2025-11-04 15:13:30;512.0
2025-11-04 15:14:33;477.0
2025-11-04 15:15:36;435.0
2025-11-04 15:16:39;435.0
2025-11-04 15:17:42;427.0
2025-11-04 15:18:45;404.0
2025-11-04 15:19:48;392.0
2025-11-04 15:20:51;350.0
2025-11-04 15:21:54;343.0
2025-11-04 15:22:57;334.0
2025-11-04 15:24:00;288.0
2025-11-04 15:25:03;369.0
2025-11-04 15:26:06;343.0
2025-11-04 15:27:09;354.0
2025-11-04 15:28:12;392.0
2025-11-04 15:29:15;400.0
2025-11-04 15:30:18;183.0
2025-11-04 15:31:21;148.0
2025-11-04 15:32:24;195.0
2025-11-04 15:33:27;242.0
2025-11-04 15:34:30;234.0
2025-11-04 15:35:33;265.0
2025-11-04 15:36:36;319.0
2025-11-04 15:37:39;327.0
2025-11-04 15:38:42;268.0
2025-11-04 15:39:45;296.0
2025-11-04 15:40:48;211.0
2025-11-04 15:41:51;172.0
2025-11-04 15:42:54;203.0
2025-11-04 15:43:57;191.0
2025-11-04 15:45:00;169.0
2025-11-04 15:46:03;145.0
2025-11-04 15:47:06;148.0
2025-11-04 15:48:09;134.0
2025-11-04 15:49:12;157.0
2025-11-04 15:50:15;203.0
2025-11-04 15:51:18;238.0
2025-11-04 15:52:21;280.0
2025-11-04 15:53:24;300.0
2025-11-04 15:54:27;312.0
2025-11-04 15:55:30;322.0
2025-11-04 15:56:33;308.0
2025-11-04 15:57:36;308.0
2025-11-04 15:58:39;319.0
2025-11-04 15:59:42;331.0
2025-11-04 16:00:45;331.0
2025-11-04 16:01:48;331.0
2025-11-04 16:02:51;319.0
2025-11-04 16:03:54;303.0
2025-11-04 16:04:57;308.0
2025-11-04 16:06:00;303.0
2025-11-04 16:07:03;296.0
2025-11-04 16:08:06;292.0
2025-11-04 16:09:09;292.0
2025-11-04 16:10:12;280.0
2025-11-04 16:11:15;273.0
2025-11-04 16:12:18;280.0
2025-11-04 16:13:21;280.0
2025-11-04 16:14:24;280.0
2025-11-04 16:15:27;277.0
2025-11-04 16:16:30;284.0
2025-11-04 16:17:33;277.0
2025-11-04 16:18:36;277.0
2025-11-04 16:19:39;261.0
2025-11-04 16:20:42;258.0
2025-11-04 16:21:45;253.0
2025-11-04 16:22:48;246.0
2025-11-04 16:23:51;238.0
2025-11-04 16:24:54;238.0
2025-11-04 16:25:57;226.0
2025-11-04 16:27:00;223.0
2025-11-04 16:28:03;214.0
2025-11-04 16:29:06;207.0
2025-11-04 16:30:09;108.0
2025-11-04 16:31:12;87.0
2025-11-04 16:32:15;160.0
2025-11-04 16:33:18;87.0
2025-11-04 16:34:21;67.0
2025-11-04 16:35:24;65.0
2025-11-04 16:36:27;62.0
2025-11-04 16:37:30;59.0
2025-11-04 16:38:33;59.0
2025-11-04 16:39:36;59.0
2025-11-04 16:40:39;90.0
2025-11-04 16:41:42;94.0
2025-11-04 16:42:45;97.0
2025-11-04 16:43:48;94.0
2025-11-04 16:44:51;129.0
2025-11-04 16:45:54;129.0
2025-11-04 16:46:57;160.0
2025-11-04 16:48:00;176.0
2025-11-04 16:49:03;176.0
2025-11-04 16:50:06;118.0
2025-11-04 16:51:09;100.0
2025-11-04 16:52:12;102.0
2025-11-04 16:53:15;106.0
2025-11-04 16:54:18;122.0
2025-11-04 16:55:21;118.0
2025-11-04 16:56:24;108.0
2025-11-04 16:57:27;113.0
2025-11-04 16:58:30;113.0
2025-11-04 16:59:33;113.0
2025-11-04 17:00:36;102.0
2025-11-04 17:01:39;100.0
2025-11-04 17:02:42;94.0
2025-11-04 17:03:45;90.0
2025-11-04 17:04:48;87.0
2025-11-04 17:05:51;81.0
2025-11-04 17:06:54;77.0
2025-11-04 17:07:57;77.0
2025-11-04 17:09:00;73.0
2025-11-04 17:10:03;73.0
2025-11-04 17:11:06;73.0
2025-11-04 17:12:09;70.0
2025-11-04 17:13:12;67.0
2025-11-04 17:14:15;67.0
2025-11-04 17:15:18;65.0
2025-11-04 17:16:21;59.0
2025-11-04 17:17:24;57.0
2025-11-04 17:18:27;54.0
2025-11-04 17:19:30;51.0
2025-11-04 17:20:33;51.0
2025-11-04 17:21:36;48.0
2025-11-04 17:22:39;44.0
2025-11-04 17:23:42;38.0
2025-11-04 17:24:45;34.0
2025-11-04 17:25:48;27.0
2025-11-04 17:26:51;27.0
2025-11-04 17:27:54;17.0
2025-11-04 17:28:57;7.0
2025-11-04 17:30:00;17.0
2025-11-04 17:31:03;7.0
2025-11-04 17:32:06;7.0
2025-11-04 17:33:09;0.0
2025-11-04 17:34:12;0.0
2025-11-04 17:35:15;0.0
2025-11-04 17:36:18;0.0
2025-11-04 17:37:21;0.0
2025-11-04 17:38:24;0.0
2025-11-04 17:39:27;0.0
2025-11-04 17:40:30;0.0
2025-11-04 17:41:33;0.0
2025-11-04 17:42:36;0.0
2025-11-04 17:43:39;0.0
2025-11-04 17:44:42;0.0
2025-11-04 17:45:45;0.0
2025-11-04 17:46:48;0.0
2025-11-04 17:47:51;0.0
2025-11-04 17:48:54;0.0
2025-11-04 17:49:57;0.0
2025-11-04 17:51:00;0.0
2025-11-04 17:52:03;0.0
2025-11-04 17:53:06;0.0
2025-11-04 17:54:09;0.0
2025-11-04 17:55:12;0.0
2025-11-04 17:56:15;0.0
2025-11-04 17:57:18;0.0
2025-11-04 17:58:21;0.0
2025-11-04 17:59:24;0.0
2025-11-04 18:00:27;0.0
2025-11-04 18:01:30;0.0
2025-11-04 18:02:33;0.0
2025-11-04 18:03:36;0.0
2025-11-04 18:04:39;0.0
2025-11-04 18:05:42;0.0
2025-11-04 18:06:45;0.0
2025-11-04 18:07:48;0.0
2025-11-04 18:08:51;0.0
2025-11-04 18:09:54;0.0
2025-11-04 18:10:57;0.0
2025-11-04 18:12:00;0.0
2025-11-04 18:13:03;0.0
2025-11-04 18:14:06;0.0
2025-11-04 18:15:09;0.0
2025-11-04 18:16:12;0.0
2025-11-04 18:17:15;0.0
2025-11-04 18:18:18;0.0
2025-11-04 18:19:21;0.0
2025-11-04 18:20:24;0.0
2025-11-04 18:21:27;0.0
2025-11-04 18:22:30;0.0
2025-11-04 18:23:33;0.0
2025-11-04 18:24:36;0.0
2025-11-04 18:25:39;0.0
2025-11-04 18:26:42;0.0
2025-11-04 18:27:45;0.0
2025-11-04 18:28:48;0.0
2025-11-04 18:29:51;0.0
2025-11-04 18:30:54;0.0
2025-11-04 18:31:57;0.0
2025-11-04 18:33:00;0.0
2025-11-04 18:34:03;0.0
2025-11-04 18:35:06;0.0
2025-11-04 18:36:09;0.0
2025-11-04 18:37:12;0.0
2025-11-04 18:38:15;0.0
2025-11-04 18:39:18;0.0
2025-11-04 18:40:21;0.0
2025-11-04 18:41:24;0.0
2025-11-04 18:42:27;0.0
2025-11-04 18:43:30;0.0
2025-11-04 18:44:33;0.0
2025-11-04 18:45:36;0.0
2025-11-04 18:46:39;0.0
2025-11-04 18:47:42;0.0
2025-11-04 18:48:45;0.0
2025-11-04 18:49:48;0.0
2025-11-04 18:50:51;0.0
2025-11-04 18:51:54;0.0
2025-11-04 18:52:57;0.0
2025-11-04 18:54:00;0.0
2025-11-04 18:55:03;0.0
2025-11-04 18:56:06;0.0
2025-11-04 18:57:09;0.0
2025-11-04 18:58:12;0.0
2025-11-04 18:59:15;0.0
2025-11-04 19:00:18;0.0
2025-11-04 19:01:21;0.0
2025-11-04 19:02:24;0.0
2025-11-04 19:03:27;0.0
2025-11-04 19:04:30;0.0
2025-11-04 19:05:33;0.0
2025-11-04 19:06:36;0.0
2025-11-04 19:07:39;0.0
2025-11-04 19:08:42;0.0
2025-11-04 19:09:45;0.0
2025-11-04 19:10:48;0.0
2025-11-04 19:11:51;0.0
2025-11-04 19:12:54;0.0
2025-11-04 19:13:57;0.0
2025-11-04 19:15:00;0.0
2025-11-04 19:16:03;0.0
2025-11-04 19:17:06;0.0
2025-11-04 19:18:09;0.0
2025-11-04 19:19:12;0.0
2025-11-04 19:20:15;0.0
2025-11-04 19:21:18;0.0
2025-11-04 19:22:21;0.0
2025-11-04 19:23:24;0.0
2025-11-04 19:24:27;0.0
2025-11-04 19:25:30;0.0
2025-11-04 19:26:33;0.0
2025-11-04 19:27:36;0.0
2025-11-04 19:28:39;0.0
2025-11-04 19:29:42;0.0
2025-11-04 19:30:45;0.0
2025-11-04 19:31:48;0.0
2025-11-04 19:32:51;0.0
2025-11-04 19:33:54;0.0
2025-11-04 19:34:57;0.0
2025-11-04 19:36:00;0.0
2025-11-04 19:37:03;0.0
2025-11-04 19:38:06;0.0
2025-11-04 19:39:09;0.0
2025-11-04 19:40:12;0.0
2025-11-04 19:41:15;0.0
2025-11-04 19:42:18;0.0
2025-11-04 19:43:21;0.0
2025-11-04 19:44:24;0.0
2025-11-04 19:45:27;0.0
2025-11-04 19:46:30;0.0
2025-11-04 19:47:33;0.0
2025-11-04 19:48:36;0.0
2025-11-04 19:49:39;0.0
2025-11-04 19:50:42;0.0
2025-11-04 19:51:45;0.0
2025-11-04 19:52:48;0.0
2025-11-04 19:53:51;0.0
2025-11-04 19:54:54;0.0
2025-11-04 19:55:57;0.0
2025-11-04 19:57:00;0.0
2025-11-04 19:58:03;0.0
2025-11-04 19:59:06;0.0
2025-11-04 20:00:09;0.0
2025-11-04 20:01:12;0.0
2025-11-04 20:02:15;0.0
2025-11-04 20:03:18;0.0
2025-11-04 20:04:21;0.0
2025-11-04 20:05:24;0.0
2025-11-04 20:06:27;0.0
2025-11-04 20:07:30;0.0
2025-11-04 20:08:33;0.0
2025-11-04 20:09:36;0.0
2025-11-04 20:10:39;0.0
2025-11-04 20:11:42;0.0
2025-11-04 20:12:45;0.0
2025-11-04 20:13:48;0.0
2025-11-04 20:14:51;0.0
2025-11-04 20:15:54;0.0
2025-11-04 20:16:57;0.0
2025-11-04 20:18:00;0.0
2025-11-04 20:19:03;0.0
2025-11-04 20:20:06;0.0
2025-11-04 20:21:09;0.0
2025-11-04 20:22:12;0.0
2025-11-04 20:23:15;0.0
2025-11-04 20:24:18;0.0
2025-11-04 20:25:21;0.0
2025-11-04 20:26:24;0.0
2025-11-04 20:27:27;0.0
2025-11-04 20:28:30;0.0
2025-11-04 20:29:33;0.0
2025-11-04 20:30:36;0.0
2025-11-04 20:31:39;0.0
2025-11-04 20:32:42;0.0
2025-11-04 20:33:45;0.0
2025-11-04 20:34:48;0.0
2025-11-04 20:35:51;0.0
2025-11-04 20:36:54;0.0
2025-11-04 20:37:57;0.0
2025-11-04 20:39:00;0.0
2025-11-04 20:40:03;0.0
2025-11-04 20:41:06;0.0
2025-11-04 20:42:09;0.0
2025-11-04 20:43:12;0.0
2025-11-04 20:44:15;0.0
2025-11-04 20:45:18;0.0
2025-11-04 20:46:21;0.0
2025-11-04 20:47:24;0.0
2025-11-04 20:48:27;0.0
2025-11-04 20:49:30;0.0
2025-11-04 20:50:33;0.0
2025-11-04 20:51:36;0.0
2025-11-04 20:52:39;0.0
2025-11-04 20:53:42;0.0
2025-11-04 20:54:45;0.0
2025-11-04 20:55:48;0.0
2025-11-04 20:56:51;0.0
2025-11-04 20:57:54;0.0
2025-11-04 20:58:57;0.0
2025-11-04 21:00:00;0.0
2025-11-04 21:01:03;0.0
2025-11-04 21:02:06;0.0
2025-11-04 21:03:09;0.0
2025-11-04 21:04:12;0.0
2025-11-04 21:05:15;0.0
2025-11-04 21:06:18;0.0
2025-11-04 21:07:21;0.0
2025-11-04 21:08:24;0.0
2025-11-04 21:09:27;0.0
2025-11-04 21:10:30;0.0
2025-11-04 21:11:33;0.0
2025-11-04 21:12:36;0.0
2025-11-04 21:13:39;0.0
2025-11-04 21:14:42;0.0
2025-11-04 21:15:45;0.0
2025-11-04 21:16:48;0.0
2025-11-04 21:17:51;0.0
2025-11-04 21:18:54;0.0
2025-11-04 21:19:57;0.0
2025-11-04 21:21:00;0.0
2025-11-04 21:22:03;0.0
2025-11-04 21:23:06;0.0
2025-11-04 21:24:09;0.0
2025-11-04 21:25:12;0.0
2025-11-04 21:26:15;0.0
2025-11-04 21:27:18;0.0
2025-11-04 21:28:21;0.0
2025-11-04 21:29:24;0.0
2025-11-04 21:30:27;0.0
2025-11-04 21:31:30;0.0
2025-11-04 21:32:33;0.0
2025-11-04 21:33:36;0.0
2025-11-04 21:34:39;0.0
2025-11-04 21:35:42;0.0
2025-11-04 21:36:45;0.0
2025-11-04 21:37:48;0.0
2025-11-04 21:38:51;0.0
2025-11-04 21:39:54;0.0
2025-11-04 21:40:57;0.0
2025-11-04 21:42:00;0.0
2025-11-04 21:43:03;0.0
2025-11-04 21:44:06;0.0
2025-11-04 21:45:09;0.0
2025-11-04 21:46:12;0.0
2025-11-04 21:47:15;0.0
2025-11-04 21:48:18;0.0
2025-11-04 21:49:21;0.0
2025-11-04 21:50:24;0.0
2025-11-04 21:51:27;0.0
2025-11-04 21:52:30;0.0
2025-11-04 21:53:33;0.0
2025-11-04 21:54:36;0.0
2025-11-04 21:55:39;0.0
2025-11-04 21:56:42;0.0
2025-11-04 21:57:45;0.0
2025-11-04 21:58:48;0.0
2025-11-04 21:59:51;0.0
2025-11-04 22:00:54;0.0
2025-11-04 22:01:57;0.0
2025-11-04 22:03:00;0.0
2025-11-04 22:04:03;0.0
2025-11-04 22:05:06;0.0
2025-11-04 22:06:09;0.0
2025-11-04 22:07:12;0.0
2025-11-04 22:08:15;0.0
2025-11-04 22:09:18;0.0
2025-11-04 22:10:21;0.0
2025-11-04 22:11:24;0.0
2025-11-04 22:12:27;0.0
2025-11-04 22:13:30;0.0
2025-11-04 22:14:33;0.0
2025-11-04 22:15:36;0.0
2025-11-04 22:16:39;0.0
2025-11-04 22:17:42;0.0
2025-11-04 22:18:45;0.0
2025-11-04 22:19:48;0.0
2025-11-04 22:20:51;0.0
2025-11-04 22:21:54;0.0
2025-11-04 22:22:57;0.0
2025-11-04 22:24:00;0.0
2025-11-04 22:25:03;0.0
2025-11-04 22:26:06;0.0
2025-11-04 22:27:09;0.0
2025-11-04 22:28:12;0.0
2025-11-04 22:29:15;0.0
2025-11-04 22:30:18;0.0
2025-11-04 22:31:21;0.0
2025-11-04 22:32:24;0.0
2025-11-04 22:33:27;0.0
2025-11-04 22:34:30;0.0
2025-11-04 22:35:33;0.0
2025-11-04 22:36:36;0.0
2025-11-04 22:37:39;0.0
2025-11-04 22:38:42;0.0
2025-11-04 22:39:45;0.0
2025-11-04 22:40:48;0.0
2025-11-04 22:41:51;0.0
2025-11-04 22:42:54;0.0
2025-11-04 22:43:57;0.0
2025-11-04 22:45:00;0.0
2025-11-04 22:46:03;0.0
2025-11-04 22:47:06;0.0
2025-11-04 22:48:09;0.0
2025-11-04 22:49:12;0.0
2025-11-04 22:50:15;0.0
2025-11-04 22:51:18;0.0
2025-11-04 22:52:21;0.0
2025-11-04 22:53:24;0.0
2025-11-04 22:54:27;0.0
2025-11-04 22:55:30;0.0
2025-11-04 22:56:33;0.0
2025-11-04 22:57:36;0.0
2025-11-04 22:58:39;0.0
2025-11-04 22:59:42;0.0
2025-11-04 23:00:45;0.0
2025-11-04 23:01:48;0.0
2025-11-04 23:02:51;0.0
2025-11-04 23:03:54;0.0
2025-11-04 23:04:57;0.0
2025-11-04 23:06:00;0.0
2025-11-04 23:07:03;0.0
2025-11-04 23:08:06;0.0
2025-11-04 23:09:09;0.0
2025-11-04 23:10:12;0.0
2025-11-04 23:11:15;0.0
2025-11-04 23:12:18;0.0
2025-11-04 23:13:21;0.0
2025-11-04 23:14:24;0.0
2025-11-04 23:15:27;0.0
2025-11-04 23:16:30;0.0
2025-11-04 23:17:33;0.0
2025-11-04 23:18:36;0.0
2025-11-04 23:19:39;0.0
2025-11-04 23:20:42;0.0
2025-11-04 23:21:45;0.0
2025-11-04 23:22:48;0.0
2025-11-04 23:23:51;0.0
2025-11-04 23:24:54;0.0
2025-11-04 23:25:57;0.0
2025-11-04 23:27:00;0.0
2025-11-04 23:28:03;0.0
2025-11-04 23:29:06;0.0
2025-11-04 23:30:09;0.0
2025-11-04 23:31:12;0.0
2025-11-04 23:32:15;0.0
2025-11-04 23:33:18;0.0
2025-11-04 23:34:21;0.0
2025-11-04 23:35:24;0.0
2025-11-04 23:36:27;0.0
2025-11-04 23:37:30;0.0
2025-11-04 23:38:33;0.0
2025-11-04 23:39:36;0.0
2025-11-04 23:40:39;0.0
2025-11-04 23:41:42;0.0
2025-11-04 23:42:45;0.0
2025-11-04 23:43:48;0.0
2025-11-04 23:44:51;0.0
2025-11-04 23:45:54;0.0
2025-11-04 23:46:57;0.0
2025-11-04 23:48:00;0.0
2025-11-04 23:49:03;0.0
2025-11-04 23:50:06;0.0
2025-11-04 23:51:09;0.0
2025-11-04 23:52:12;0.0
2025-11-04 23:53:15;0.0
2025-11-04 23:54:18;0.0
2025-11-04 23:55:21;0.0
2025-11-04 23:56:24;0.0
2025-11-04 23:57:27;0.0
2025-11-04 23:58:30;0.0
2025-11-04 23:59:33;0.0
2025-11-05 00:00:36;0.0
2025-11-05 00:01:39;0.0
2025-11-05 00:02:42;0.0
2025-11-05 00:03:45;0.0
2025-11-05 00:04:48;0.0
2025-11-05 00:05:51;0.0
2025-11-05 00:06:54;0.0
2025-11-05 00:07:57;0.0
2025-11-05 00:09:00;0.0
2025-11-05 00:10:03;0.0
2025-11-05 00:11:06;0.0
2025-11-05 00:12:09;0.0
2025-11-05 00:13:12;0.0
2025-11-05 00:14:15;0.0
2025-11-05 00:15:18;0.0
2025-11-05 00:16:21;0.0
2025-11-05 00:17:24;0.0
2025-11-05 00:18:27;0.0
2025-11-05 00:19:30;0.0
2025-11-05 00:20:33;0.0
2025-11-05 00:21:36;0.0
2025-11-05 00:22:39;0.0
2025-11-05 00:23:42;0.0
2025-11-05 00:24:45;0.0
2025-11-05 00:25:48;0.0
2025-11-05 00:26:51;0.0
2025-11-05 00:27:54;0.0
2025-11-05 00:28:57;0.0
2025-11-05 00:30:00;0.0
2025-11-05 00:31:03;0.0
